,,,539.999962E-3,-25.60000,
,,,550.000012E-3,-25.60000,
,,,560.000002E-3,-25.60000,
,,,569.999993E-3,-25.60000,
,,,579.999983E-3,-25.60000,
,,,589.999974E-3,-25.60000,
,,,599.999964E-3,-25.60000,
,,,610.000014E-3,-25.60000,
,,,620.000005E-3,-25.60000,
,,,629.999995E-3,-25.60000,
,,,639.999986E-3,-25.60000,
,,,649.999976E-3,-25.60000,
,,,659.999967E-3,-25.60000,
,,,669.999957E-3,-25.60000,
,,,680.000007E-3,-25.60000,
,,,689.999998E-3,-25.60000,
,,,699.999988E-3,-25.60000,
,,,709.999979E-3,-25.60000,
,,,719.999969E-3,-25.60000,
,,,729.999959E-3,-25.60000,
,,,740.000010E-3,-25.60000,
,,,750.000000E-3,-25.60000,
,,,759.999990E-3,-25.60000,
,,,769.999981E-3,-25.60000,
,,,779.999971E-3,-25.60000,
,,,789.999962E-3,-25.60000,
,,,799.999952E-3,-25.60000,
,,,810.000002E-3,-25.60000,
,,,819.999993E-3,-25.60000,
,,,829.999983E-3,-25.60000,
,,,839.999974E-3,-25.60000,
,,,849.999964E-3,-25.60000,
,,,859.999955E-3,-25.60000,
,,,870.000005E-3,-25.60000,
,,,879.999995E-3,-25.60000,
,,,889.999986E-3,-25.60000,
,,,899.999976E-3,-25.60000,
,,,909.999967E-3,-25.60000,
,,,919.999957E-3,-25.60000,
,,,930.000007E-3,-25.60000,
,,,939.999998E-3,-25.60000,
,,,949.999988E-3,-25.60000,
,,,959.999979E-3,-25.60000,
,,,969.999969E-3,-25.60000,
,,,979.999959E-3,-25.60000,
,,,989.999950E-3,-25.60000,
,,,1.000,-25.60000,
,,,1.0100,-25.60000,
,,,1.0200,-25.60000,
,,,1.0300,-25.60000,
,,,1.0400,-25.60000,
,,,1.0500,-25.60000,
,,,1.0600,-25.60000,
,,,1.0700,-25.60000,
,,,1.0800,-25.60000,
,,,1.0900,-25.60000,
,,,1.1000,-25.60000,
,,,1.1100,-25.60000,
,,,1.1200,-25.60000,
,,,1.1300,-25.60000,
,,,1.1400,-25.60000,
,,,1.1500,-25.60000,
,,,1.1600,-25.60000,
,,,1.1700,-25.60000,
,,,1.1800,-25.60000,
,,,1.1900,-25.60000,
,,,1.2000,-25.60000,
,,,1.2100,-25.60000,
,,,1.2200,-25.60000,
,,,1.2300,-25.60000,
,,,1.2400,-25.60000,
,,,1.2500,-25.60000,
,,,1.2600,-25.60000,
,,,1.2700,-25.60000,
,,,1.2800,-25.60000,
,,,1.2900,-25.60000,
,,,1.3000,-25.60000,
,,,1.3100,-25.60000,
,,,1.3200,-25.60000,
,,,1.3300,-25.60000,
,,,1.3400,-25.60000,
,,,1.3500,-25.60000,
,,,1.3600,-25.60000,
,,,1.3700,-25.60000,
,,,1.3800,-25.60000,
,,,1.3900,-25.60000,
,,,1.4000,-25.60000,
,,,1.4100,-25.60000,
,,,1.4200,-25.60000,
,,,1.4300,-25.60000,
,,,1.4400,-25.60000,
,,,1.4500,-25.60000,
,,,1.4600,-25.60000,
,,,1.4700,-25.60000,
,,,1.4800,-25.60000,
,,,1.4900,-25.60000,
,,,1.5000,-25.60000,
,,,1.5100,-25.60000,
,,,1.5200,-25.60000,
,,,1.5300,2.0000,
,,,1.5400,1.4000,
,,,1.5500,-800.000012E-3,
,,,1.5600,1.4000,
,,,1.5700,1.8000,
,,,1.5800,1.4000,
,,,1.5900,-800.000012E-3,
,,,1.6000,1.4000,
,,,1.6100,2.0000,
,,,1.6200,1.4000,
,,,1.6300,-800.000012E-3,
,,,1.6400,1.6000,
,,,1.6500,1.8000,
,,,1.6600,1.4000,
,,,1.6700,-1.000,
,,,1.6800,1.4000,
,,,1.6900,1.8000,
,,,1.7000,1.2000,
,,,1.7100,-600.000024E-3,
,,,1.7200,-2.0000,
,,,1.7300,600.000024E-3,
,,,1.7400,1.6000,
,,,1.7500,400.00001E-3,
,,,1.7600,-11.0000,
,,,1.7700,-12.4000,
,,,1.7800,-6.00000,
,,,1.7900,9.400001,
,,,1.8000,5.00000,
,,,1.8100,6.40000,
,,,1.8200,-8.800000,
,,,1.8300,6.00000,
,,,1.8400,-10.0000,
,,,1.8500,-7.00000,
,,,1.8600,-2.6000,
,,,1.8700,11.6000,
,,,1.8800,9.400001,
,,,1.8900,8.000000,
,,,1.9000,5.40000,
,,,1.9100,1.4000,
,,,1.9200,3.00000,
,,,1.9300,2.6000,
,,,1.9400,2.0000,
,,,1.9500,-600.000024E-3,
,,,1.9600,1.6000,
,,,1.9700,2.0000,
,,,1.9800,1.6000,
,,,1.9900,-1.000,
,,,2.0000,1.4000,
,,,2.0100,1.8000,
,,,2.0200,1.4000,
,,,2.0300,-1.000,
,,,2.0400,1.4000,
,,,2.0500,1.8000,
,,,2.0600,1.6000,
,,,2.0700,-1.000,
,,,2.0800,1.2000,
,,,2.0900,2.0000,
,,,2.1000,1.4000,
,,,2.1100,-1.000,
,,,2.1200,1.6000,
,,,2.1300,2.0000,
,,,2.1400,1.4000,
,,,2.1500,-1.000,
,,,2.1600,1.4000,
,,,2.1700,2.0000,
,,,2.1800,1.4000,
,,,2.1900,-1.000,
,,,2.2000,1.6000,
,,,2.2100,2.0000,
,,,2.2200,1.4000,
,,,2.2300,-1.000,
,,,2.2400,1.6000,
,,,2.2500,2.0000,
,,,2.2600,1.4000,
,,,2.2700,-1.2000,
,,,2.2800,1.4000,
,,,2.2900,1.8000,
,,,2.3000,1.4000,
,,,2.3100,-1.000,
,,,2.3200,1.4000,
,,,2.3300,2.0000,
,,,2.3400,1.4000,
,,,2.3500,-1.2000,
,,,2.3600,1.4000,
,,,2.3700,1.8000,
,,,2.3800,1.4000,
,,,2.3900,-1.2000,
,,,2.4000,1.6000,
,,,2.4100,1.8000,
,,,2.4200,1.4000,
,,,2.4300,-1.000,
,,,2.4400,1.6000,
,,,2.4500,2.0000,
,,,2.4600,1.4000,
,,,2.4700,-1.000,
,,,2.4800,1.6000,
,,,2.4900,2.0000,
,,,2.5000,1.4000,
,,,2.5100,-1.000,
,,,2.5200,1.4000,
,,,2.5300,1.6000,
,,,2.5400,1.2000,
,,,2.5500,-800.000012E-3,
,,,2.5600,1.4000,
,,,2.5700,1.8000,
,,,2.5800,1.4000,
,,,2.5900,-1.2000,
,,,2.6000,1.4000,
,,,2.6100,1.8000,
,,,2.6200,1.4000,
,,,2.6300,-1.000,
,,,2.6400,1.4000,
,,,2.6500,1.8000,
,,,2.6600,1.4000,
,,,2.6700,-1.000,
,,,2.6800,1.4000,
,,,2.6900,1.6000,
,,,2.7000,1.6000,
,,,2.7100,-1.000,
,,,2.72000,1.4000,
,,,2.73000,1.8000,
,,,2.74000,1.4000,
,,,2.75000,-1.000,
,,,2.76000,1.4000,
,,,2.77000,1.8000,
,,,2.78000,1.4000,
,,,2.79000,-1.000,
,,,2.80000,1.4000,
,,,2.81000,1.8000,
,,,2.82000,1.4000,
,,,2.83000,-1.000,
,,,2.84000,1.4000,
,,,2.85000,1.8000,
,,,2.86000,1.6000,
,,,2.87000,-1.2000,
,,,2.88000,1.4000,
,,,2.89000,1.8000,
,,,2.90000,1.4000,
,,,2.91000,-1.000,
,,,2.92000,1.4000,
,,,2.93000,2.0000,
,,,2.94000,1.4000,
,,,2.95000,-1.2000,
,,,2.96000,1.4000,
,,,2.97000,1.8000,
,,,2.98000,1.4000,
,,,2.99000,-1.2000,
,,,3.00000,1.4000,
,,,3.01000,1.8000,
,,,3.02000,1.4000,
,,,3.03000,-1.2000,
,,,3.04000,1.6000,
,,,3.05000,2.0000,
,,,3.06000,1.4000,
,,,3.07000,-1.000,
,,,3.08000,1.4000,
,,,3.09000,2.0000,
,,,3.10000,1.4000,
,,,3.11000,-1.4000,
,,,3.12000,1.8000,
,,,3.13000,1.8000,
,,,3.14000,1.4000,
,,,3.15000,-1.2000,
,,,3.16000,1.6000,
,,,3.17000,1.8000,
,,,3.18000,1.4000,
,,,3.19000,-1.000,
,,,3.20000,1.6000,
,,,3.21000,2.0000,
,,,3.22000,1.4000,
,,,3.23000,-1.2000,
,,,3.24000,1.6000,
,,,3.25000,2.0000,
,,,3.26000,1.6000,
,,,3.27000,-1.4000,
,,,3.28000,1.4000,
,,,3.29000,1.8000,
,,,3.30000,1.6000,
,,,3.31000,-1.4000,
,,,3.32000,1.4000,
,,,3.33000,1.8000,
,,,3.34000,1.4000,
,,,3.35000,-1.2000,
,,,3.36000,1.6000,
,,,3.37000,2.0000,
,,,3.38000,1.4000,
,,,3.39000,-1.2000,
,,,3.40000,1.4000,
,,,3.41000,1.8000,
,,,3.42000,1.4000,
,,,3.43000,-1.000,
,,,3.44000,1.6000,
,,,3.45000,1.8000,
,,,3.46000,1.4000,
,,,3.47000,-1.000,
,,,3.48000,1.4000,
,,,3.49000,1.8000,
,,,3.50000,1.4000,
,,,3.51000,-800.000012E-3,
,,,3.52000,1.6000,
,,,3.53000,1.8000,
,,,3.54000,1.4000,
,,,3.55000,-1.000,
,,,3.56000,1.4000,
,,,3.57000,1.6000,
,,,3.58000,1.2000,
,,,3.59000,-600.000024E-3,
,,,3.60000,1.2000,
,,,3.61000,1.4000,
,,,3.62000,1.4000,
,,,3.63000,-800.000012E-3,
,,,3.64000,1.4000,
,,,3.65000,1.6000,
,,,3.66000,1.2000,
,,,3.67000,-600.000024E-3,
,,,3.68000,1.4000,
,,,3.69000,1.6000,
,,,3.70000,1.2000,
,,,3.71000,-400.00001E-3,
,,,3.72000,1.2000,
,,,3.73000,1.4000,
,,,3.74000,1.2000,
,,,3.75000,-600.000024E-3,
,,,3.76000,1.2000,
,,,3.77000,1.4000,
,,,3.78000,1.2000,
,,,3.79000,-400.00001E-3,
,,,3.80000,1.2000,
,,,3.81000,1.2000,
,,,3.82000,1.2000,
,,,3.83000,-400.00001E-3,
,,,3.84000,1.2000,
,,,3.85000,1.4000,
,,,3.86000,1.2000,
,,,3.87000,-400.00001E-3,
,,,3.88000,1.2000,
,,,3.89000,1.4000,
,,,3.90000,1.2000,
,,,3.91000,-200.00000E-3,
,,,3.92000,1.2000,
,,,3.93000,1.4000,
,,,3.94000,1.2000,
,,,3.95000,-200.00000E-3,
,,,3.96000,1.2000,
,,,3.97000,1.4000,
,,,3.98000,1.2000,
,,,3.99000,-200.00000E-3,
,,,4.00000,1.2000,
,,,4.01000,1.4000,
,,,4.02000,1.000,
,,,4.03000,-200.00000E-3,
,,,4.04000,1.2000,
,,,4.05000,1.2000,
,,,4.06000,1.2000,
,,,4.07000,-200.00000E-3,
,,,4.08000,1.000,
,,,4.09000,1.4000,
,,,4.10000,1.2000,
,,,4.11000,-400.00001E-3,
,,,4.12000,1.2000,
,,,4.13000,1.4000,
,,,4.14000,1.000,
,,,4.15000,-400.00001E-3,
,,,4.16000,1.000,
,,,4.17000,1.4000,
,,,4.18000,1.2000,
,,,4.19000,-400.00001E-3,
,,,4.20000,1.2000,
,,,4.21000,1.4000,
,,,4.22000,1.4000,
,,,4.23000,-200.00000E-3,
,,,4.24000,1.000,
,,,4.25000,1.4000,
,,,4.26000,1.2000,
,,,4.27000,-200.00000E-3,
,,,4.28000,1.2000,
,,,4.29000,1.4000,
,,,4.30000,1.2000,
,,,4.31000,-600.000024E-3,
,,,4.32000,1.2000,
,,,4.33000,1.2000,
,,,4.34000,1.2000,
,,,4.35000,-400.00001E-3,
,,,4.36000,1.000,
,,,4.37000,1.4000,
,,,4.38000,1.000,
,,,4.39000,-2.6000,
,,,4.40000,600.000024E-3,
,,,4.41000,-800.000012E-3,
,,,4.42000,-5.00000,
,,,4.43000,4.00000,
,,,4.44000,4.60000,
,,,4.45000,3.60000,
,,,4.46000,2.4000,
,,,4.47000,200.00000E-3,
,,,4.48000,1.6000,
,,,4.49000,1.8000,
,,,4.50000,1.4000,
,,,4.51000,-400.00001E-3,
,,,4.52000,1.4000,
,,,4.53000,1.4000,
,,,4.54000,-1.4000,
,,,4.55000,-3.00000,
,,,4.56000,-8.400001,
,,,4.57000,-9.600000,
,,,4.58000,-3.40000,
,,,4.59000,7.20000,
,,,4.60000,6.40000,
,,,4.61000,4.80000,
,,,4.62000,400.00001E-3,
,,,4.63000,-1.6000,
,,,4.64000,-8.600000,
,,,4.65000,-10.4000,
,,,4.66000,6.20000,
,,,4.67000,7.20000,
,,,4.68000,6.40000,
,,,4.69000,4.80000,
,,,4.70000,3.40000,
,,,4.71000,800.000012E-3,
,,,4.72000,1.8000,
,,,4.73000,2.0000,
,,,4.74000,1.6000,
,,,4.75000,-200.00000E-3,
,,,4.76000,1.2000,
,,,4.77000,1.6000,
,,,4.78000,1.000,
,,,4.79000,-400.00001E-3,
,,,4.80000,1.2000,
,,,4.81000,1.4000,
,,,4.82000,1.000,
,,,4.83000,-400.00001E-3,
,,,4.84000,1.4000,
,,,4.85000,1.6000,
,,,4.86000,1.000,
,,,4.87000,-400.00001E-3,
,,,4.88000,1.2000,
,,,4.89000,1.6000,
,,,4.90000,1.2000,
,,,4.91000,-400.00001E-3,
,,,4.92000,1.2000,
,,,4.93000,1.6000,
,,,4.94000,1.2000,
,,,4.95000,-600.000024E-3,
,,,4.96000,1.4000,
,,,4.97000,1.4000,
,,,4.98000,1.000,
,,,4.99000,-600.000024E-3,
,,,5.00000,1.4000,
,,,5.01000,1.4000,
,,,5.02000,1.2000,
,,,5.03000,-600.000024E-3,
,,,5.04000,1.2000,
,,,5.05000,1.6000,
,,,5.06000,1.2000,
,,,5.07000,-400.00001E-3,
,,,5.08000,1.2000,
,,,5.09000,1.4000,
,,,5.10000,1.000,
,,,5.11000,-600.000024E-3,
,,,5.12000,1.4000,
,,,5.13000,1.4000,
,,,5.14000,1.4000,
,,,5.15000,-600.000024E-3,
,,,5.16000,1.000,
,,,5.17000,1.4000,
,,,5.18000,1.2000,
,,,5.19000,-600.000024E-3,
,,,5.20000,1.2000,
,,,5.21000,1.6000,
,,,5.22000,1.4000,
,,,5.23000,-800.000012E-3,
,,,5.24000,1.2000,
,,,5.25000,1.6000,
,,,5.26000,1.000,
,,,5.27000,-600.000024E-3,
,,,5.28000,1.2000,
,,,5.29000,1.4000,
,,,5.30000,1.2000,
,,,5.31000,-600.000024E-3,
,,,5.32000,1.2000,
,,,5.33000,1.6000,
,,,5.34000,1.2000,
,,,5.35000,-600.000024E-3,
,,,5.36000,1.2000,
,,,5.37000,1.6000,
,,,5.38000,1.2000,
,,,5.39000,-400.00001E-3,
,,,5.40000,1.2000,
,,,5.41000,1.6000,
,,,5.42000,1.4000,
,,,5.43000,-600.000024E-3,
,,,5.44000,1.2000,
,,,5.45000,1.6000,
,,,5.46000,1.000,
,,,5.47000,-600.000024E-3,
,,,5.48000,1.2000,
,,,5.49000,1.4000,
,,,5.50000,1.000,
,,,5.51000,-600.000024E-3,
,,,5.52000,1.000,
,,,5.53000,1.4000,
,,,5.54000,1.2000,
,,,5.55000,-600.000024E-3,
,,,5.56000,1.2000,
,,,5.57000,1.4000,
,,,5.58000,1.2000,
,,,5.59000,-600.000024E-3,
,,,5.60000,1.4000,
,,,5.61000,1.6000,
,,,5.62000,1.000,
,,,5.63000,-600.000024E-3,
,,,5.64000,1.2000,
,,,5.65000,1.4000,
,,,5.66000,1.2000,
,,,5.67000,-400.00001E-3,
,,,5.68000,1.2000,
,,,5.69000,1.4000,
,,,5.70000,1.2000,
,,,5.71000,-600.000024E-3,
,,,5.72000,1.4000,
,,,5.73000,1.4000,
,,,5.74000,1.000,
,,,5.75000,-600.000024E-3,
,,,5.76000,1.2000,
,,,5.77000,1.6000,
,,,5.78000,1.2000,
,,,5.79000,-600.000024E-3,
,,,5.80000,1.4000,
,,,5.81000,1.4000,
,,,5.82000,1.4000,
,,,5.83000,-600.000024E-3,
,,,5.84000,1.4000,
,,,5.85000,1.4000,
,,,5.86000,1.2000,
,,,5.87000,-600.000024E-3,
,,,5.88000,1.2000,
,,,5.89000,1.6000,
,,,5.90000,1.2000,
,,,5.91000,-600.000024E-3,
,,,5.92000,1.2000,
,,,5.93000,1.8000,
,,,5.94000,1.2000,
,,,5.95000,-600.000024E-3,
,,,5.96000,1.4000,
,,,5.97000,1.6000,
,,,5.98000,1.2000,
,,,5.99000,-400.00001E-3,
,,,6.00000,1.2000,
,,,6.01000,1.6000,
,,,6.02000,1.4000,
,,,6.03000,-400.00001E-3,
,,,6.04000,1.2000,
,,,6.05000,1.6000,
,,,6.06000,1.2000,
,,,6.07000,-600.000024E-3,
,,,6.08000,1.2000,
,,,6.09000,1.4000,
,,,6.10000,1.2000,
,,,6.11000,-600.000024E-3,
,,,6.12000,1.2000,
,,,6.13000,1.4000,
,,,6.14000,1.4000,
,,,6.15000,-600.000024E-3,
,,,6.16000,1.2000,
,,,6.17000,1.6000,
,,,6.18000,1.2000,
,,,6.19000,-600.000024E-3,
,,,6.20000,1.4000,
,,,6.21000,1.4000,
,,,6.22000,1.000,
,,,6.23000,-400.00001E-3,
,,,6.24000,1.000,
,,,6.25000,1.4000,
,,,6.26000,1.000,
,,,6.27000,-400.00001E-3,
,,,6.28000,1.2000,
,,,6.29000,1.4000,
,,,6.30000,1.000,
,,,6.31000,-400.00001E-3,
,,,6.32000,1.2000,
,,,6.33000,1.4000,
,,,6.34000,1.000,
,,,6.35000,-600.000024E-3,
,,,6.36000,1.4000,
,,,6.37000,1.4000,
,,,6.38000,1.2000,
,,,6.39000,-600.000024E-3,
,,,6.40000,1.2000,
,,,6.41000,1.6000,
,,,6.42000,1.2000,
,,,6.43000,-600.000024E-3,
,,,6.44000,1.2000,
,,,6.45000,1.4000,
,,,6.46000,1.000,
,,,6.47000,-400.00001E-3,
,,,6.48000,1.2000,
,,,6.49000,1.4000,
,,,6.50000,1.2000,
,,,6.51000,-600.000024E-3,
,,,6.52000,800.000012E-3,
,,,6.53000,1.4000,
,,,6.54000,1.2000,
,,,6.55000,-600.000024E-3,
,,,6.56000,1.4000,
,,,6.57000,1.6000,
,,,6.58000,1.2000,
,,,6.59000,-400.00001E-3,
,,,6.60000,1.2000,
,,,6.61000,1.4000,
,,,6.62000,1.2000,
,,,6.63000,-600.000024E-3,
,,,6.64000,1.2000,
,,,6.65000,1.4000,
,,,6.66000,1.2000,
,,,6.67000,-600.000024E-3,
,,,6.68000,1.2000,
,,,6.69000,1.4000,
,,,6.70000,1.2000,
,,,6.71000,-800.000012E-3,
,,,6.72000,1.2000,
,,,6.73000,1.4000,
,,,6.74000,1.2000,
,,,6.75000,-600.000024E-3,
,,,6.76000,1.4000,
,,,6.77000,1.6000,
,,,6.78000,1.2000,
,,,6.79000,-600.000024E-3,
,,,6.80000,1.4000,
,,,6.81000,1.4000,
,,,6.82000,1.4000,
,,,6.83000,-600.000024E-3,
,,,6.84000,1.2000,
,,,6.85000,1.4000,
,,,6.86000,1.2000,
,,,6.87000,-600.000024E-3,
,,,6.88000,1.4000,
,,,6.89000,1.4000,
,,,6.90000,1.2000,
,,,6.91000,-400.00001E-3,
,,,6.92000,1.2000,
,,,6.93000,1.4000,
,,,6.94000,1.000,
,,,6.95000,-400.00001E-3,
,,,6.96000,1.4000,
,,,6.97000,1.4000,
,,,6.98000,1.4000,
,,,6.99000,-600.000024E-3,
,,,7.00000,1.2000,
,,,7.01000,1.4000,
,,,7.02000,1.2000,
,,,7.03000,-600.000024E-3,
,,,7.04000,1.2000,
,,,7.05000,1.4000,
,,,7.06000,1.2000,
,,,7.07000,-600.000024E-3,
,,,7.08000,1.2000,
,,,7.09000,1.4000,
,,,7.10000,1.2000,
,,,7.11000,-600.000024E-3,
,,,7.12000,1.4000,
,,,7.13000,1.4000,
,,,7.14000,1.2000,
,,,7.15000,-600.000024E-3,
,,,7.16000,1.2000,
,,,7.17000,1.4000,
,,,7.18000,1.2000,
,,,7.19000,-600.000024E-3,
,,,7.20000,1.2000,
,,,7.21000,1.4000,
,,,7.22000,1.2000,
,,,7.23000,-400.00001E-3,
,,,7.24000,1.4000,
,,,7.25000,1.4000,
,,,7.26000,1.2000,
,,,7.27000,-600.000024E-3,
,,,7.28000,1.4000,
,,,7.29000,1.4000,
,,,7.30000,1.000,
,,,7.31000,-600.000024E-3,
,,,7.32000,1.2000,
,,,7.33000,1.4000,
,,,7.34000,1.2000,
,,,7.35000,-600.000024E-3,
,,,7.36000,1.000,
,,,7.37000,1.4000,
,,,7.38000,1.2000,
,,,7.390000,-600.000024E-3,
,,,7.400000,1.2000,
,,,7.410000,1.4000,
,,,7.420000,1.000,
,,,7.430000,-400.00001E-3,
,,,7.440000,1.2000,
,,,7.450000,1.4000,
,,,7.460000,1.2000,
,,,7.470000,-600.000024E-3,
,,,7.480000,1.000,
,,,7.490000,1.6000,
,,,7.500000,1.2000,
,,,7.510000,-800.000012E-3,
,,,7.520000,1.2000,
,,,7.530000,1.4000,
,,,7.540000,1.4000,
,,,7.550000,-600.000024E-3,
,,,7.560000,1.4000,
,,,7.570000,1.4000,
,,,7.580000,1.000,
,,,7.590000,-800.000012E-3,
,,,7.600000,1.2000,
,,,7.610000,1.4000,
,,,7.620000,1.2000,
,,,7.630000,-800.000012E-3,
,,,7.640000,1.2000,
,,,7.650000,1.4000,
,,,7.660000,1.000,
,,,7.670000,-600.000024E-3,
,,,7.680000,1.4000,
,,,7.690000,1.4000,
,,,7.700000,1.000,
,,,7.710000,-600.000024E-3,
,,,7.720000,1.2000,
,,,7.730000,1.6000,
,,,7.740000,1.4000,
,,,7.750000,-800.000012E-3,
,,,7.760000,1.4000,
,,,7.770000,1.4000,
,,,7.780000,1.2000,
,,,7.790000,-800.000012E-3,
,,,7.800000,1.2000,
,,,7.810000,1.6000,
,,,7.820000,1.2000,
,,,7.830000,-800.000012E-3,
,,,7.840000,1.2000,
,,,7.850000,1.4000,
,,,7.860000,1.2000,
,,,7.870000,-800.000012E-3,
,,,7.880000,1.4000,
,,,7.890000,1.4000,
,,,7.900000,1.000,
,,,7.910000,-600.000024E-3,
,,,7.920000,1.2000,
,,,7.930000,1.6000,
,,,7.940000,1.2000,
,,,7.950000,-600.000024E-3,
,,,7.960000,1.000,
,,,7.970000,1.4000,
,,,7.980000,1.000,
,,,7.990000,-600.000024E-3,
,,,8.000000,1.2000,
,,,8.010000,1.6000,
,,,8.020000,1.2000,
,,,8.030000,-600.000024E-3,
,,,8.040000,1.2000,
,,,8.050000,1.4000,
,,,8.059999,1.2000,
,,,8.070000,-800.000012E-3,
,,,8.080000,1.2000,
,,,8.090000,1.4000,
,,,8.099999,1.2000,
,,,8.110000,-600.000024E-3,
,,,8.120000,1.000,
,,,8.130000,1.4000,
,,,8.139999,1.000,
,,,8.150000,-800.000012E-3,
,,,8.160000,1.2000,
,,,8.170000,1.4000,
,,,8.179999,1.000,
,,,8.190000,-600.000024E-3,
,,,8.200000,1.2000,
,,,8.210000,1.4000,
,,,8.220000,1.2000,
,,,8.230000,-800.000012E-3,
,,,8.240000,1.2000,
,,,8.250000,1.4000,
,,,8.260000,1.2000,
,,,8.270000,-600.000024E-3,
,,,8.280000,1.2000,
,,,8.290000,1.4000,
,,,8.300000,1.4000,
,,,8.309999,-600.000024E-3,
,,,8.320000,1.2000,
,,,8.330000,1.4000,
,,,8.340000,1.2000,
,,,8.349999,-600.000024E-3,
,,,8.360000,1.4000,
,,,8.370000,1.6000,
,,,8.380000,1.2000,
,,,8.389999,-800.000012E-3,
,,,8.400000,1.2000,
,,,8.410000,1.6000,
,,,8.420000,1.4000,
,,,8.429999,-600.000024E-3,
,,,8.440000,1.2000,
,,,8.450000,1.4000,
,,,8.460000,1.2000,
,,,8.470000,-600.000024E-3,
,,,8.480000,1.2000,
,,,8.490000,1.4000,
,,,8.500000,1.2000,
,,,8.510000,-1.000,
,,,8.520000,1.4000,
,,,8.530000,1.6000,
,,,8.540000,1.2000,
,,,8.550000,-600.000024E-3,
,,,8.559999,1.2000,
,,,8.570000,1.4000,
,,,8.580000,1.2000,
,,,8.590000,-800.000012E-3,
,,,8.599999,1.2000,
,,,8.610000,1.6000,
,,,8.620000,1.2000,
,,,8.630000,-600.000024E-3,
,,,8.639999,1.2000,
,,,8.650000,1.6000,
,,,8.660000,1.2000,
,,,8.670000,-800.000012E-3,
,,,8.679999,-1.4000,
,,,8.690000,-11.0000,
,,,8.700000,-8.000000,
,,,8.710000,5.60000,
,,,8.720000,5.80000,
,,,8.730000,4.60000,
,,,8.740000,3.00000,
,,,8.750000,2.2000,
,,,8.760000,1.4000,
,,,8.770000,1.2000,
,,,8.780000,1.000,
,,,8.790000,600.000024E-3,
,,,8.800000,800.000012E-3,
,,,8.809999,800.000012E-3,
,,,8.820000,600.000024E-3,
,,,8.830000,600.000024E-3,
,,,8.840000,600.000024E-3,
,,,8.849999,600.000024E-3,
,,,8.860000,600.000024E-3,
,,,8.870000,600.000024E-3,
,,,8.880000,400.00001E-3,
,,,8.889999,600.000024E-3,
,,,8.900000,600.000024E-3,
,,,8.910000,400.00001E-3,
,,,8.920000,400.00001E-3,
,,,8.929999,400.00001E-3,
,,,8.940000,600.000024E-3,
,,,8.950000,600.000024E-3,
,,,8.960000,600.000024E-3,
,,,8.970000,600.000024E-3,
,,,8.980000,600.000024E-3,
,,,8.990000,600.000024E-3,
,,,9.000000,600.000024E-3,
,,,9.010000,800.000012E-3,
,,,9.020000,600.000024E-3,
,,,9.030000,600.000024E-3,
,,,9.040000,600.000024E-3,
,,,9.050000,600.000024E-3,
,,,9.059999,400.00001E-3,
,,,9.070000,600.000024E-3,
,,,9.080000,600.000024E-3,
,,,9.090000,600.000024E-3,
,,,9.099999,600.000024E-3,
,,,9.110000,600.000024E-3,
,,,9.120000,400.00001E-3,
